SOL,PARAMETER,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,,,,,,,,,,,,,,,,,,,
174,Agri_JL," 4,607 "," 4,679 "," 4,752 "," 4,824 "," 4,914 "," 5,004 "," 5,095 "," 5,203 "," 5,311 "," 5,420 "," 5,510 "," 5,600 "," 5,690 ",,,,,,,,,,,,,,,,,,,
175,Agri_JL," 2,264 "," 2,299 "," 2,335 "," 2,370 "," 2,414 "," 2,459 "," 2,503 "," 2,556 "," 2,610 "," 2,663 "," 2,707 "," 2,751 "," 2,796 ",,,,,,,,,,,,,,,,,,,
176,Agri_JL," 4,430 "," 4,558 "," 4,685 "," 4,813 "," 4,972 "," 5,131 "," 5,291 "," 5,482 "," 5,673 "," 5,864 "," 6,024 "," 6,183 "," 6,342 ",,,,,,,,,,,,,,,,,,,
230,Agri_JL," 3,015 "," 3,106 "," 3,197 "," 3,289 "," 3,403 "," 3,517 "," 3,631 "," 3,768 "," 3,906 "," 4,043 "," 4,157 "," 4,271 "," 4,385 ",,,,,,,,,,,,,,,,,,,
232,Agri_JL," 3,606 "," 3,662 "," 3,719 "," 3,775 "," 3,846 "," 3,917 "," 3,987 "," 4,072 "," 4,157 "," 4,241 "," 4,312 "," 4,383 "," 4,453 ",,,,,,,,,,,,,,,,,,,
237,Agri_JL," 3,057 "," 3,167 "," 3,277 "," 3,387 "," 3,524 "," 3,661 "," 3,799 "," 3,964 "," 4,128 "," 4,293 "," 4,431 "," 4,568 "," 4,705 ",,,,,,,,,,,,,,,,,,,
243,Agri_JL," 2,894 "," 2,982 "," 3,069 "," 3,157 "," 3,267 "," 3,376 "," 3,486 "," 3,617 "," 3,749 "," 3,880 "," 3,990 "," 4,099 "," 4,209 ",,,,,,,,,,,,,,,,,,,
332,Agri_JL, 969 , 984 , 999 ," 1,014 "," 1,033 "," 1,052 "," 1,071 "," 1,094 "," 1,117 "," 1,139 "," 1,158 "," 1,177 "," 1,196 ",,,,,,,,,,,,,,,,,,,
376,Agri_JL," 4,525 "," 4,649 "," 4,773 "," 4,897 "," 5,052 "," 5,206 "," 5,361 "," 5,547 "," 5,732 "," 5,918 "," 6,073 "," 6,228 "," 6,382 ",,,,,,,,,,,,,,,,,,,
883,Agri_JL," 3,352 "," 3,425 "," 3,499 "," 3,573 "," 3,666 "," 3,758 "," 3,851 "," 3,961 "," 4,072 "," 4,183 "," 4,276 "," 4,368 "," 4,461 ",,,,,,,,,,,,,,,,,,,
910,Agri_JL," 2,187 "," 2,221 "," 2,255 "," 2,290 "," 2,332 "," 2,375 "," 2,418 "," 2,469 "," 2,521 "," 2,572 "," 2,615 "," 2,658 "," 2,701 ",,,,,,,,,,,,,,,,,,,
911,Agri_JL," 2,202 "," 2,237 "," 2,271 "," 2,306 "," 2,349 "," 2,392 "," 2,435 "," 2,487 "," 2,538 "," 2,590 "," 2,633 "," 2,676 "," 2,720 ",,,,,,,,,,,,,,,,,,,
924,Agri_JL," 2,449 "," 2,487 "," 2,525 "," 2,564 "," 2,612 "," 2,660 "," 2,708 "," 2,765 "," 2,823 "," 2,880 "," 2,928 "," 2,976 "," 3,024 ",,,,,,,,,,,,,,,,,,,
