calDate,isWorkingDay,holidayFlag,monthKey,financialPeriod
2026-04-02T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-03T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-04T00:00:00.000Z,false,true,2026-04,2026-27
2026-04-05T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-06T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-07T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-08T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-09T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-10T00:00:00.000Z,false,true,2026-04,2026-27
2026-04-11T00:00:00.000Z,false,true,2026-04,2026-27
2026-04-12T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-13T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-15T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-16T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-17T00:00:00.000Z,true,false,2026-04,2026-27
2026-04-18T00:00:00.000Z,false,true,2026-04,2026-27
2026-04-19T00:00:00.000Z,true,false,2026-04,2026-27
2026-01-24T00:00:00.000Z,false,true,2026-01,2025-26
2025-04-10T00:00:00.000Z,true,false,2025-04,2025-26
2025-10-21T00:00:00.000Z,true,false,2025-10,2025-26
2025-10-22T00:00:00.000Z,true,false,2025-10,2025-26
2025-12-18T00:00:00.000Z,true,false,2025-12,2025-26
2025-11-01T00:00:00.000Z,true,false,2025-11,2025-26
2025-10-20T00:00:00.000Z,true,false,2025-10,2025-26
2025-06-04T00:00:00.000Z,true,false,2025-06,2025-26
2025-04-26T00:00:00.000Z,false,true,2025-04,2025-26
2025-07-02T00:00:00.000Z,true,false,2025-07,2025-26
2025-08-13T00:00:00.000Z,true,false,2025-08,2025-26
2025-06-16T00:00:00.000Z,true,false,2025-06,2025-26
2025-04-05T00:00:00.000Z,true,false,2025-04,2025-26
2025-06-12T00:00:00.000Z,true,false,2025-06,2025-26
2025-06-01T00:00:00.000Z,false,true,2025-06,2025-26
2025-06-25T00:00:00.000Z,true,false,2025-06,2025-26
2025-06-10T00:00:00.000Z,true,false,2025-06,2025-26
2025-08-30T00:00:00.000Z,true,false,2025-08,2025-26
2025-09-18T00:00:00.000Z,true,false,2025-09,2025-26
2025-06-03T00:00:00.000Z,true,false,2025-06,2025-26
2025-09-06T00:00:00.000Z,true,false,2025-09,2025-26
