id,snapshotId,parameter,val_fy_start,val_fy_end,val_prev_m_end,val_dby,val_y_eod,val_current,growth_day,growth_month,growth_fy,budget_month,gap_month,budget_quarter,gap_quarter,growth_prev_fy,status,val_prev_fy_end,val_prev_fy_start
5a70fa0a-1103-4d1a-9cfb-4d193d2617fd,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Bus,7004,0,8748,8804,8810,8799,-11,51,1795,8231,568,8231,568,1030,Surpassed,7004,5974
268ac448-d8ea-4afc-9493-3d3cfa79fdbc,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Total Dep,3634,0,4227,4250,4261,4239,-22,12,605,4047,192,4047,192,374,Surpassed,3634,3260
212fc9b2-6fb1-49a4-9420-6b9f02de95aa,5f8afc97-a1b1-49a6-854d-25c01b8482a4,CASA,2255,0,2673,2690,2699,2683,-16,10,428,2432,251,2432,251,132,Surpassed,2255,2123
b8b983c6-64de-46c1-a874-4db17a86985e,5f8afc97-a1b1-49a6-854d-25c01b8482a4,SB,2164,0,2471,2498,2496,2500,4,29,336,2318,182,2318,182,107,Surpassed,2164,2057
d864ef3a-402f-4048-b5d1-648ed32ac47d,5f8afc97-a1b1-49a6-854d-25c01b8482a4,CD,91,0,201,192,202,183,-19,-18,92,11400,-11217,11400,-11217,25,Behind,91,66
caa48273-deee-4d5f-b44f-34d96a9d5077,5f8afc97-a1b1-49a6-854d-25c01b8482a4,CASA%,62.05,0,63.24,63.3,63.33,63.29,-0.04,0.05,1.24,0,63.29,0,63.29,-3.08,Behind,62.05,65.13
fa9c2389-10f8-4072-bcb2-201ec8e3b283,5f8afc97-a1b1-49a6-854d-25c01b8482a4,TD,1379,0,1554,1560,1562,1556,-6,2,177,1615,-59,1615,-59,242,On-Track,1379,1137
c9e0c778-2e1f-4e14-8d21-37d450d1eb58,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Ret_TD,0,0,0,0,0,0,0,0,0,1615,-1615,1615,-1615,0,Behind,0,0
03d0d192-6cf9-4ea5-b967-3ddc108aeb46,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Bulk_Dep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Track,0,0
a6368264-e571-4e0d-bb1f-6ff9094ed290,5f8afc97-a1b1-49a6-854d-25c01b8482a4,Adv,3370,0,4522,4554,4549,4560,11,38,1190,4183,377,4183,377,656,Surpassed,3370,2714
